Unique ID,Player,Overs,Mdns,Runs,Wkts,Econ,Inns,Opposition,Ground,Start Date
IND3,AR Patel,7.3,2,24,3,3.2,1,v Zimbabwe,Harare,18-Aug-22
IND3,AR Patel,5,0,22,2,4.4,2,v Bangladesh,Chattogram,10-Dec-22
IND3,AR Patel,6.2,1,22,2,3.47,2,v England,Ahmedabad,12-Feb-25
IND3,AR Patel,10,1,30,2,3,2,v Zimbabwe,Harare,22-Aug-22
IND3,AR Patel,10,0,33,2,3.3,1,v Sri Lanka,Colombo (RPS),02-Aug-24
IND3,AR Patel,9,1,43,2,4.77,1,v Bangladesh,Dubai (DICS),20-Feb-25
IND3,AR Patel,8,0,57,2,7.12,1,v Australia,Chennai,22-Mar-23
IND3,AR Patel,5,0,16,1,3.2,1,v Sri Lanka,Eden Gardens,12-Jan-23
IND3,AR Patel,7,1,20,1,2.85,1,v Zimbabwe,Harare,20-Aug-22
IND3,AR Patel,10,0,32,1,3.2,2,v New Zealand,Dubai (DICS),02-Mar-25
IND3,AR Patel,6,0,38,1,6.33,2,v West Indies,Port of Spain,27-Jul-22
IND3,AR Patel,9,0,38,1,4.22,1,v Sri Lanka,Colombo (RPS),04-Aug-24
IND3,AR Patel,7,0,38,1,5.42,1,v England,Nagpur,06-Feb-25
IND3,AR Patel,9,1,40,1,4.44,1,v West Indies,Port of Spain,24-Jul-22
IND3,AR Patel,10,1,41,1,4.1,1,v Sri Lanka,Colombo (RPS),07-Aug-24
IND3,AR Patel,8,1,43,1,5.37,1,v Australia,Dubai (DICS),04-Mar-25
IND3,AR Patel,9,0,47,1,5.22,1,v Bangladesh,Colombo (RPS),15-Sep-23
IND3,AR Patel,10,0,48,1,4.8,2,v South Africa,Paarl,21-Dec-23
IND3,AR Patel,10,0,49,1,4.9,1,v Pakistan,Dubai (DICS),23-Feb-25
IND3,AR Patel,2,1,4,0,2,2,v West Indies,Bridgetown,29-Jul-23
IND3,AR Patel,6,0,22,0,3.66,2,v South Africa,Gqeberha,19-Dec-23
IND3,AR Patel,3,0,25,0,8.33,2,v Australia,Visakhapatnam,19-Mar-23
IND3,AR Patel,5,0,29,0,5.8,2,v Sri Lanka,Colombo (RPS),12-Sep-23
IND3,AR Patel,8,0,29,0,3.62,1,v New Zealand,Dubai (DICS),09-Mar-25
IND3,AR Patel,6,0,32,0,5.33,1,v England,Cuttack,09-Feb-25
IND3,AR Patel,7,0,40,0,5.71,1,v Bangladesh,Mirpur,07-Dec-22
IND3,AR Patel,7,0,43,0,6.14,2,v West Indies,Port of Spain,22-Jul-22
IND3,AR Patel,10,0,58,0,5.8,2,v Sri Lanka,Guwahati,10-Jan-23
